50003	YIM50003	24
50004	YIM50004	28
50005	YIM50005	24
50006	YIM50006	24
50007	YIM50007	26
50008	YIM50008	28
50009	YIM50009	24
50010	YIM50010	20
50011	YIM50011	25
50012	YIM50012	24
50013	YIM50013	24
50014	YIM50014	24
50015	YIM50015	24
50016	YIM50016	24
50017	YIM50017	25
50018	YIM50018	24
50019	YIM50019	22
50020	YIM50020	38
50021	YIM50021	22
50022	YIM50022	22
50023	YIM50023	53
50024	YIM50024	22
50025	YIM50025	26
50026	YIM50026	26
50028	YIM50028	26
50029	YIM50029	24
50030	YIM50030	24
50031	YIM50031	25
50032	YIM50032	26
50033	YIM50033	30
50034	YIM50034	34
50035	YIM50035	30
50036	YIM50036	26
50037	YIM50037	22
50038	YIM50038	37
50039	YIM50039	24
50040	YIM50040	21
50041	YIM50041	22
50042	YIM50042	35
50043	YIM50043	26
50044	YIM50044	18
50045	YIM50045	20
50046	YIM50046	20
50047	YIM50047	20
50048	YIM50048	20
50049	YIM50049	20
50050	YIM50050	20
50051	YIM50051	20
50052	YIM50052	20
50053	YIM50053	35
50054	YIM50054	26
50055	YIM50055	18
50056	YIM50056	30
50057	YIM50057	30
50058	YIM50058	19
50059	YIM50059	19
50060	YIM50060	22
50061	YIM50061	20
50062	YIM50062	20
50063	YIM50063	20
50064	YIM50064	20
50065	YIM50065	20
50066	YIM50066	20
50067	YIM50067	20
50068	YIM50068	20
50069	YIM50069	20
50070	YIM50070	20
50071	YIM50071	20
50072	YIM50072	20
50073	YIM50073	20
50074	YIM50074	20
50075	YIM50075	20
50076	YIM50076	20
50077	YIM50077	20
50078	YIM50078	20
50079	YIM50079	18
50080	YIM50080	18
50081	YIM50081	18
50082	YIM50082	34
50083	YIM50083	20
50084	YIM50084	24
50085	YIM50085	18
50086	YIM50086	31
50087	YIM50087	29
50088	YIM50088	18
50089	YIM50089	22
50090	YIM50090	18
50091	YIM50091	26
50092	YIM50092	24
50093	YIM50093	24
50094	YIM50094	24
50095	YIM50095	28
50096	YIM50096	24
50097	YIM50097	24
50098	YIM50098	28
50099	YIM50099	28
50100	YIM50100	32
50101	YIM50101	38
50102	YIM50102	24
50103	YIM50103	24
50104	YIM50104	24
50105	YIM50105	36
50106	YIM50106	36
50107	YIM50107	36
50108	YIM50108	175
50109	YIM50109	33
50110	YIM50110	18
50111	YIM50111	18
50112	YIM50112	26
50113	YIM50113	28
50114	YIM50114	24
50115	YIM50115	18
50116	YIM50116	18
50117	YIM50117	18
50118	YIM50118	18
50119	YIM50119	18
50120	YIM50120	18
50121	YIM50121	18
50122	YIM50122	18
50123	YIM50123	18
50124	YIM50124	44
50125	YIM50125	24
50126	YIM50126	24
50127	YIM50127	24
50128	YIM50128	24
50129	YIM50129	24
50130	YIM50130	24
50131	YIM50131	24
50132	YIM50132	130
50133	YIM50133	226
50134	YIM50134	1325
50135	YIM50135	417
50136	YIM50136	21
50137	YIM50137	24
50138	YIM50138	24
50139	YIM50139	24
50140	YIM50140	24
50141	YIM50141	28
50142	YIM50142	28
50143	YIM50143	24
50144	YIM50144	24
50145	YIM50145	18
50146	YIM50146	22
50147	YIM50147	22
50148	YIM50148	38
50149	YIM50149	20
50150	YIM50150	20
50151	YIM50151	20
50152	YIM50152	30
50153	YIM50153	25
50155	YIM50155	25
50156	YIM50156	24
50157	YIM50157	25
50158	YIM50158	25
50159	YIM50159	28
50160	YIM50160	20
50161	YIM50161	20
50162	YIM50162	20
50163	YIM50163	26
50164	YIM50164	26
50165	YIM50165	28
50167	YIM50167	24
50168	YIM50168	25
50169	YIM50169	24
50170	YIM50170	62
50172	YIM50172	16
50180	YIM50180	56
50181	YIM50181	56
50182	YIM50182	56
50183	YIM50183	56
50184	YIM50184	42
50185	YIM50185	20
50186	YIM50186	20
50187	YIM50187	20
50188	YIM50188	42
50189	YIM50189	39
50190	YIM50190	20
50191	YIM50191	21
50192	YIM50192	21
50213	YIM50213	278
50214	YIM50214	463
50215	YIM50215	3438
50216	YIM50216	438
50217	YIM50217	3238
50218	YIM50218	1838
50219	YIM50219	88
50220	YIM50220	4087
50221	YIM50221	3238
50610	YIM50610	28
50661	YIM50661	0
50662	YIM50662	0
50663	YIM50663	0
50664	YIM50664	0
50815	YIM50815	28
50852	YIM50852	80
51000	YIU51000	64
51001	YIU51001	201
51002	YIU51002	158
51003	YIU51003	823
51004	YIU51004	189
51005	YIU51005	1008
51006	YIU51006	533
51007	YIU51007	259
51008	YIU51008	259
51009	YIU51009	259
51010	YIU51010	40
51020	YIU51020	42
51021	YIU51021	42
51022	YIU51022	42
51023	YIU51023	42
51024	YIU51024	42
51025	YIU51025	42
51026	YIU51026	42
51027	YIU51027	42
51028	YIU51028	42
51029	YIU51029	42
51030	YIU51030	42
51031	YIU51031	42
51032	YIU51032	42
51033	YIU51033	42
51034	YIU51034	42
51035	YIU51035	42
51036	YIU51036	42
51037	YIU51037	42
51038	YIU51038	42
51039	YIU51039	42
51040	YIU51040	40
51041	YIU51041	40
51042	YIU51042	40
51043	YIU51043	40
51044	YIU51044	40
51045	YIU51045	40
51046	YIU51046	40
51047	YIU51047	40
51048	YIU51048	40
51049	YIU51049	40
51050	YIU51050	40
51051	YIU51051	40
51052	YIU51052	40
51053	YIU51053	40
51054	YIU51054	40
51055	YIU51055	40
51056	YIU51056	40
51057	YIU51057	40
51058	YIU51058	40
51059	YIU51059	40
51060	YIU51060	0
51061	YIU51061	0
51062	YIU51062	0
51063	YIU51063	0
51064	YIU51064	0
51065	YIU51065	0
51066	YIU51066	0
51067	YIU51067	0
51068	YIU51068	0
51069	YIU51069	0
51070	YIU51070	0
51071	YIU51071	0
51072	YIU51072	0
51073	YIU51073	0
51074	YIU51074	0
51075	YIU51075	0
51076	YIU51076	0
51077	YIU51077	0
51080	YIU51080	28
51088	YIU51088	40
51089	YIU51089	40
51090	YIU51090	40
51091	YIU51091	40
51092	YIU51092	40
51093	YIU51093	40
51094	YIU51094	40
51095	YIU51095	40
51096	YIU51096	40
51097	YIU51097	40
51098	YIU51098	40
51100	YIU51100	16
51110	YIU51110	1040
51120	YIU51120	0
51140	YIU51140	0
51150	YIU51150	0
51160	YIU51160	0
51162	YIU51162	0
51164	YIU51164	0
51166	YIU51166	0
51168	YIU51168	0
51170	YIU51170	0
51172	YIU51172	0
51174	YIU51174	0
51175	YIU51175	0
51180	YIU51180	264
51200	YIU51200	0
51201	YIU51201	0
51202	YIU51202	0
51203	YIU51203	0
51204	YIU51204	0
51205	YIU51205	0
51216	YIU51216	0
51217	YIU51217	0
51218	YIU51218	0
51219	YIU51219	0
51220	YIU51220	0
51221	YIU51221	0
51232	YIU51232	0
51233	YIU51233	0
51234	YIU51234	0
51235	YIU51235	0
51236	YIU51236	0
51237	YIU51237	0
51248	YIU51248	0
51249	YIU51249	0
51250	YIU51250	0
51251	YIU51251	0
51252	YIU51252	0
51253	YIU51253	0
51264	YIU51264	0
51265	YIU51265	0
51266	YIU51266	0
51267	YIU51267	0
51268	YIU51268	0
51269	YIU51269	0
51280	YIU51280	0
51281	YIU51281	0
51282	YIU51282	0
51283	YIU51283	0
51284	YIU51284	0
51285	YIU51285	0
51300	YIU51300	20
51301	YIU51301	40
51302	YIU51302	40
51303	YIU51303	40
51304	YIU51304	40
51305	YIU51305	40
51320	YIU51320	20
51321	YIU51321	40
51322	YIU51322	40
51330	YIU51330	40
51331	YIU51331	40
51332	YIU51332	40
51333	YIU51333	40
51334	YIU51334	40
51335	YIU51335	40
51336	YIU51336	40
51337	YIU51337	40
51338	YIU51338	40
51339	YIU51339	40
51340	YIU51340	40
51341	YIU51341	40
51342	YIU51342	40
51343	YIU51343	40
51344	YIU51344	40
51345	YIU51345	40
51346	YIU51346	40
51347	YIU51347	40
51348	YIU51348	40
51349	YIU51349	40
51350	YIU51350	40
51351	YIU51351	40
51352	YIU51352	40
51353	YIU51353	40
51354	YIU51354	40
51355	YIU51355	40
51356	YIU51356	40
51357	YIU51357	40
51358	YIU51358	40
51359	YIU51359	40
51360	YIU51360	40
51361	YIU51361	40
51362	YIU51362	40
51363	YIU51363	40
51364	YIU51364	40
51365	YIU51365	40
51366	YIU51366	40
51367	YIU51367	40
51368	YIU51368	40
51369	YIU51369	40
51370	YIU51370	40
51371	YIU51371	40
51372	YIU51372	40
51373	YIU51373	40
51374	YIU51374	40
51375	YIU51375	40
51376	YIU51376	40
51377	YIU51377	40
51378	YIU51378	40
51379	YIU51379	40
51380	YIU51380	40
51381	YIU51381	40
51382	YIU51382	40
51383	YIU51383	40
51384	YIU51384	40
51385	YIU51385	40
51386	YIU51386	40
51387	YIU51387	40
51388	YIU51388	40
51389	YIU51389	40
51390	YIU51390	40
51391	YIU51391	40
51392	YIU51392	40
51393	YIU51393	40
51394	YIU51394	40
51395	YIU51395	40
51396	YIU51396	40
51397	YIU51397	40
51398	YIU51398	40
51399	YIU51399	40
51400	YIU51400	58
51401	YIU51401	58
51402	YIU51402	42
51403	YIU51403	42
51404	YIU51404	42
51405	YIU51405	42
51406	YIU51406	42
51407	YIU51407	42
51408	YIU51408	42
51409	YIU51409	42
51410	YIU51410	42
51411	YIU51411	42
51412	YIU51412	42
51413	YIU51413	42
51414	YIU51414	42
51415	YIU51415	42
51416	YIU51416	42
51417	YIU51417	42
51418	YIU51418	42
51419	YIU51419	42
51420	YIU51420	42
51421	YIU51421	42
51422	YIU51422	42
51423	YIU51423	42
51424	YIU51424	42
51425	YIU51425	42
51426	YIU51426	42
51427	YIU51427	42
51428	YIU51428	42
51429	YIU51429	42
51430	YIU51430	42
51431	YIU51431	42
51432	YIU51432	42
51433	YIU51433	42
51434	YIU51434	42
51435	YIU51435	42
51436	YIU51436	42
51437	YIU51437	42
51438	YIU51438	42
51439	YIU51439	42
51440	YIU51440	42
51441	YIU51441	42
51442	YIU51442	42
51443	YIU51443	42
51444	YIU51444	42
51445	YIU51445	42
51446	YIU51446	42
51447	YIU51447	42
51448	YIU51448	42
51449	YIU51449	42
51450	YIU51450	42
51451	YIU51451	42
51452	YIU51452	42
51453	YIU51453	42
51454	YIU51454	42
51455	YIU51455	42
51456	YIU51456	42
51457	YIU51457	42
51458	YIU51458	42
51459	YIU51459	42
51460	YIU51460	42
51461	YIU51461	42
51462	YIU51462	42
51463	YIU51463	42
51464	YIU51464	42
51465	YIU51465	42
51466	YIU51466	42
51467	YIU51467	42
51468	YIU51468	42
51469	YIU51469	42
51470	YIU51470	42
51471	YIU51471	42
51472	YIU51472	42
51473	YIU51473	42
51474	YIU51474	42
51475	YIU51475	42
51476	YIU51476	42
51477	YIU51477	42
51478	YIU51478	42
51479	YIU51479	42
51480	YIU51480	42
51481	YIU51481	42
51482	YIU51482	42
51483	YIU51483	42
51484	YIU51484	42
51485	YIU51485	42
51486	YIU51486	42
51487	YIU51487	42
51488	YIU51488	42
51489	YIU51489	42
51490	YIU51490	42
51491	YIU51491	42
51492	YIU51492	42
51493	YIU51493	42
51494	YIU51494	42
51495	YIU51495	42
51496	YIU51496	42
51497	YIU51497	42
51498	YIU51498	42
51499	YIU51499	42
51500	YIU51500	42
51501	YIU51501	42
51502	YIU51502	42
51503	YIU51503	42
51504	YIU51504	42
51505	YIU51505	42
51506	YIU51506	42
51507	YIU51507	42
51508	YIU51508	42
51509	YIU51509	42
51510	YIU51510	42
51511	YIU51511	42
51512	YIU51512	42
51513	YIU51513	42
51514	YIU51514	42
51515	YIU51515	42
51516	YIU51516	42
51517	YIU51517	42
51518	YIU51518	42
51519	YIU51519	42
51520	YIU51520	42
51521	YIU51521	42
51522	YIU51522	42
51523	YIU51523	42
51524	YIU51524	42
51525	YIU51525	42
51526	YIU51526	42
51527	YIU51527	42
51528	YIU51528	42
51529	YIU51529	42
51530	YIU51530	42
51531	YIU51531	42
51532	YIU51532	42
51533	YIU51533	42
51534	YIU51534	42
51535	YIU51535	42
51536	YIU51536	42
51537	YIU51537	42
51538	YIU51538	42
51539	YIU51539	42
51540	YIU51540	42
51541	YIU51541	42
51542	YIU51542	42
51543	YIU51543	42
51544	YIU51544	42
51545	YIU51545	42
51546	YIU51546	42
51547	YIU51547	42
51548	YIU51548	42
51549	YIU51549	42
51550	YIU51550	42
51551	YIU51551	42
51552	YIU51552	42
51553	YIU51553	42
51554	YIU51554	42
51555	YIU51555	42
51556	YIU51556	42
51557	YIU51557	42
51558	YIU51558	42
51559	YIU51559	42
51560	YIU51560	42
51561	YIU51561	42
51562	YIU51562	42
51563	YIU51563	42
51564	YIU51564	42
51565	YIU51565	42
51566	YIU51566	42
51567	YIU51567	42
51568	YIU51568	42
51569	YIU51569	42
51570	YIU51570	42
51571	YIU51571	42
51572	YIU51572	42
51573	YIU51573	42
51574	YIU51574	42
51575	YIU51575	42
51576	YIU51576	42
51577	YIU51577	42
51578	YIU51578	42
51579	YIU51579	42
51580	YIU51580	42
51581	YIU51581	42
51582	YIU51582	42
51583	YIU51583	42
51584	YIU51584	42
51585	YIU51585	42
51586	YIU51586	42
51587	YIU51587	42
51588	YIU51588	42
51589	YIU51589	42
51590	YIU51590	42
51591	YIU51591	42
51592	YIU51592	42
51593	YIU51593	42
51594	YIU51594	42
51595	YIU51595	42
51596	YIU51596	42
51597	YIU51597	42
51598	YIU51598	42
51599	YIU51599	42
51600	YIU51600	42
51601	YIU51601	42
51602	YIU51602	42
51603	YIU51603	42
51604	YIU51604	42
51605	YIU51605	42
51606	YIU51606	42
51607	YIU51607	42
51608	YIU51608	42
51609	YIU51609	42
51610	YIU51610	42
51611	YIU51611	42
51612	YIU51612	42
51613	YIU51613	42
51614	YIU51614	42
51615	YIU51615	42
51616	YIU51616	42
51617	YIU51617	42
51618	YIU51618	42
51619	YIU51619	42
51620	YIU51620	42
51621	YIU51621	42
51622	YIU51622	42
51623	YIU51623	42
51624	YIU51624	42
51625	YIU51625	42
51626	YIU51626	42
51627	YIU51627	42
51628	YIU51628	42
51629	YIU51629	42
51630	YIU51630	42
51631	YIU51631	42
51632	YIU51632	42
51633	YIU51633	42
51634	YIU51634	42
51635	YIU51635	42
51636	YIU51636	42
51637	YIU51637	42
51638	YIU51638	42
51639	YIU51639	42
51640	YIU51640	42
51641	YIU51641	42
51642	YIU51642	42
51643	YIU51643	42
51644	YIU51644	42
51645	YIU51645	42
51646	YIU51646	42
51647	YIU51647	42
51648	YIU51648	42
51649	YIU51649	42
51650	YIU51650	42
51651	YIU51651	42
51652	YIU51652	42
51653	YIU51653	42
51654	YIU51654	42
51655	YIU51655	42
51656	YIU51656	42
51657	YIU51657	42
51658	YIU51658	42
51659	YIU51659	42
51660	YIU51660	42
51661	YIU51661	42
51662	YIU51662	42
51663	YIU51663	42
51664	YIU51664	42
51665	YIU51665	42
51666	YIU51666	42
51667	YIU51667	42
51668	YIU51668	42
51669	YIU51669	42
51670	YIU51670	42
51671	YIU51671	42
51672	YIU51672	42
51673	YIU51673	42
51674	YIU51674	42
51675	YIU51675	42
51676	YIU51676	42
51677	YIU51677	42
51678	YIU51678	42
51679	YIU51679	42
51680	YIU51680	42
51681	YIU51681	42
51682	YIU51682	42
51683	YIU51683	42
51684	YIU51684	42
51685	YIU51685	42
51686	YIU51686	42
51687	YIU51687	42
51688	YIU51688	42
51689	YIU51689	42
51690	YIU51690	42
51691	YIU51691	42
51692	YIU51692	42
51693	YIU51693	42
51694	YIU51694	42
51695	YIU51695	42
51696	YIU51696	42
51697	YIU51697	42
51698	YIU51698	42
51699	YIU51699	42
51700	YIU51700	42
51701	YIU51701	42
51702	YIU51702	42
51703	YIU51703	42
51704	YIU51704	42
51705	YIU51705	42
51706	YIU51706	42
51707	YIU51707	42
51708	YIU51708	42
51709	YIU51709	42
51710	YIU51710	42
51711	YIU51711	42
51712	YIU51712	42
51713	YIU51713	42
51714	YIU51714	42
51715	YIU51715	42
51716	YIU51716	42
51717	YIU51717	42
51718	YIU51718	42
51719	YIU51719	42
51720	YIU51720	42
51721	YIU51721	42
51722	YIU51722	42
51723	YIU51723	42
51724	YIU51724	42
51725	YIU51725	42
51726	YIU51726	42
51727	YIU51727	42
51728	YIU51728	42
51729	YIU51729	42
51730	YIU51730	42
51731	YIU51731	42
51732	YIU51732	42
51733	YIU51733	42
51734	YIU51734	42
51735	YIU51735	42
51736	YIU51736	42
51737	YIU51737	42
51738	YIU51738	42
51739	YIU51739	42
51740	YIU51740	42
51741	YIU51741	42
51742	YIU51742	42
51743	YIU51743	42
51744	YIU51744	42
51745	YIU51745	42
51746	YIU51746	42
51747	YIU51747	42
51748	YIU51748	42
51749	YIU51749	42
51750	YIU51750	42
51751	YIU51751	42
51752	YIU51752	42
51753	YIU51753	42
51754	YIU51754	42
51755	YIU51755	42
51756	YIU51756	42
51757	YIU51757	42
51758	YIU51758	42
51759	YIU51759	42
51760	YIU51760	42
51761	YIU51761	42
51762	YIU51762	42
51763	YIU51763	42
51764	YIU51764	42
51765	YIU51765	42
51766	YIU51766	42
51767	YIU51767	42
51768	YIU51768	42
51769	YIU51769	42
51770	YIU51770	42
51771	YIU51771	42
51772	YIU51772	42
51773	YIU51773	42
51774	YIU51774	42
51775	YIU51775	42
51776	YIU51776	42
51777	YIU51777	42
51778	YIU51778	42
51779	YIU51779	42
51780	YIU51780	42
51781	YIU51781	42
51782	YIU51782	42
51783	YIU51783	42
51784	YIU51784	42
51785	YIU51785	42
51786	YIU51786	42
51787	YIU51787	42
51788	YIU51788	42
51789	YIU51789	42
51790	YIU51790	42
51791	YIU51791	42
51792	YIU51792	42
51793	YIU51793	42
51794	YIU51794	42
51795	YIU51795	42
51796	YIU51796	42
51797	YIU51797	42
51798	YIU51798	42
51799	YIU51799	42
51800	YIU51800	42
51801	YIU51801	42
51802	YIU51802	42
51803	YIU51803	42
51804	YIU51804	42
51805	YIU51805	42
51806	YIU51806	42
51807	YIU51807	42
51808	YIU51808	42
51809	YIU51809	42
51810	YIU51810	42
51811	YIU51811	42
51812	YIU51812	42
51813	YIU51813	42
51814	YIU51814	42
51815	YIU51815	42
51816	YIU51816	42
51817	YIU51817	42
51818	YIU51818	42
51819	YIU51819	42
51820	YIU51820	42
51821	YIU51821	42
51822	YIU51822	42
51823	YIU51823	42
51824	YIU51824	42
51825	YIU51825	42
51826	YIU51826	42
51827	YIU51827	42
51828	YIU51828	42
51829	YIU51829	42
51830	YIU51830	42
51831	YIU51831	42
51832	YIU51832	42
51833	YIU51833	42
51834	YIU51834	42
51835	YIU51835	42
51836	YIU51836	42
51837	YIU51837	42
51838	YIU51838	42
51839	YIU51839	42
51840	YIU51840	42
51841	YIU51841	42
51842	YIU51842	42
51843	YIU51843	42
51844	YIU51844	42
51845	YIU51845	42
51846	YIU51846	42
51847	YIU51847	42
51848	YIU51848	42
51849	YIU51849	42
51850	YIU51850	42
51851	YIU51851	42
51852	YIU51852	42
51853	YIU51853	42
51854	YIU51854	42
51855	YIU51855	42
51856	YIU51856	42
51857	YIU51857	42
51858	YIU51858	42
51859	YIU51859	42
51860	YIU51860	42
51861	YIU51861	42
51862	YIU51862	42
51863	YIU51863	42
51864	YIU51864	42
51865	YIU51865	42
51866	YIU51866	42
51867	YIU51867	42
51868	YIU51868	42
51869	YIU51869	42
51870	YIU51870	42
51871	YIU51871	42
51872	YIU51872	42
51873	YIU51873	42
51874	YIU51874	42
51875	YIU51875	42
51876	YIU51876	42
51877	YIU51877	42
51878	YIU51878	42
51879	YIU51879	42
51880	YIU51880	42
51881	YIU51881	42
51882	YIU51882	42
51883	YIU51883	42
51884	YIU51884	42
51885	YIU51885	42
51886	YIU51886	42
51887	YIU51887	42
51888	YIU51888	42
51889	YIU51889	42
51890	YIU51890	42
51891	YIU51891	42
51892	YIU51892	42
51893	YIU51893	42
51894	YIU51894	42
51895	YIU51895	42
51896	YIU51896	42
51897	YIU51897	42
51898	YIU51898	42
51899	YIU51899	42
51900	YIU51900	42
51901	YIU51901	42
51902	YIU51902	42
51903	YIU51903	42
51904	YIU51904	42
51905	YIU51905	42
51906	YIU51906	42
51907	YIU51907	42
51908	YIU51908	42
51909	YIU51909	42
51910	YIU51910	42
51911	YIU51911	42
51912	YIU51912	42
51913	YIU51913	42
51914	YIU51914	42
51915	YIU51915	42
51916	YIU51916	42
51917	YIU51917	42
51918	YIU51918	42
51919	YIU51919	42
51920	YIU51920	42
51921	YIU51921	42
51922	YIU51922	42
51923	YIU51923	42
51924	YIU51924	42
51925	YIU51925	42
51926	YIU51926	42
51927	YIU51927	42
51928	YIU51928	42
51929	YIU51929	42
51930	YIU51930	42
51931	YIU51931	42
51932	YIU51932	42
51933	YIU51933	42
51934	YIU51934	42
51935	YIU51935	42
51936	YIU51936	42
51937	YIU51937	42
51938	YIU51938	42
51939	YIU51939	42
51940	YIU51940	42
51941	YIU51941	42
51942	YIU51942	42
51943	YIU51943	42
51944	YIU51944	42
51945	YIU51945	42
51946	YIU51946	42
51947	YIU51947	42
51948	YIU51948	42
51949	YIU51949	42
51950	YIU51950	42
51951	YIU51951	42
51952	YIU51952	42
51953	YIU51953	42
51954	YIU51954	42
51955	YIU51955	42
51956	YIU51956	42
51957	YIU51957	42
51958	YIU51958	42
51959	YIU51959	42
51960	YIU51960	42
51961	YIU51961	42
51962	YIU51962	42
51963	YIU51963	42
51964	YIU51964	42
51965	YIU51965	42
51966	YIU51966	42
51967	YIU51967	42
51968	YIU51968	42
51969	YIU51969	42
51970	YIU51970	42
51971	YIU51971	42
51972	YIU51972	42
51973	YIU51973	42
51974	YIU51974	42
51975	YIU51975	42
51976	YIU51976	42
51977	YIU51977	42
51978	YIU51978	42
51979	YIU51979	42
51980	YIU51980	42
51981	YIU51981	42
51982	YIU51982	42
51983	YIU51983	42
51984	YIU51984	42
51985	YIU51985	42
51986	YIU51986	42
51987	YIU51987	42
51988	YIU51988	42
51989	YIU51989	42
51990	YIU51990	42
51991	YIU51991	42
51992	YIU51992	42
51993	YIU51993	42
51994	YIU51994	42
51995	YIU51995	42
51996	YIU51996	42
51997	YIU51997	42
51998	YIU51998	42
51999	YIU51999	42
52000	YID52000	22
52001	YID52001	24
52002	YID52002	22
52003	YID52003	28
52004	YID52004	0
52005	YID52005	30
52006	YID52006	18
52007	YID52007	47
52008	YID52008	20
52009	YID52009	21
52010	YID52010	21
52011	YID52011	24
52012	YID52012	0
52013	YID52013	47
52014	YID52014	0
52015	YID52015	22
52016	YID52016	22
52017	YID52017	21
52018	YID52018	21
52019	YID52019	24
52020	YID52020	22
52021	YID52021	24
52022	YID52022	0
52023	YID52023	0
52024	YID52024	0
52025	YID52025	20
52026	YID52026	50
52027	YID52027	22
52028	YID52028	21
52029	YID52029	0
52030	YID52030	26
52031	YID52031	28
52032	YID52032	24
52033	YID52033	24
52034	YID52034	25
52035	YID52035	24
52036	YID52036	24
52037	YID52037	24
52038	YID52038	28
52039	YID52039	28
52040	YID52040	20
52041	YID52041	40
52042	YID52042	0
52043	YID52043	0
52044	YID52044	28
52045	YID52045	28
52046	YID52046	0
52047	YID52047	0
52048	YID52048	28
52049	YID52049	0
52050	YID52050	0
52051	YID52051	0
52052	YID52052	0
52053	YID52053	32
52054	YID52054	111
52055	YID52055	0
52056	YID52056	0
52057	YID52057	20
52058	YID52058	20
52059	YID52059	20
52060	YID52060	20
52061	YID52061	20
52062	YID52062	20
52063	YID52063	20
52064	YID52064	20
52065	YID52065	21
52066	YID52066	20
52067	YID52067	31
52068	YID52068	31
52069	YID52069	31
52070	YID52070	31
52071	YID52071	31
52072	YID52072	31
52073	YID52073	31
52074	YID52074	31
52075	YID52075	31
52076	YID52076	31
52077	YID52077	31
52078	YID52078	31
52079	YID52079	31
52080	YID52080	31
52081	YID52081	31
52082	YID52082	31
52083	YID52083	31
52084	YID52084	31
52085	YID52085	31
52086	YID52086	31
52087	YID52087	31
52088	YID52088	31
52089	YID52089	31
52090	YID52090	31
52091	YID52091	31
52092	YID52092	31
52093	YID52093	31
52094	YID52094	31
52095	YID52095	31
52096	YID52096	31
52097	YID52097	31
52098	YID52098	31
52099	YID52099	31
52100	YID52100	31
52101	YID52101	31
52102	YID52102	31
52103	YID52103	31
52104	YID52104	31
52105	YID52105	31
52106	YID52106	31
52107	YID52107	31
52108	YID52108	31
52109	YID52109	31
52110	YID52110	31
52111	YID52111	31
52112	YID52112	31
52113	YID52113	31
52114	YID52114	31
52115	YID52115	31
52116	YID52116	31
52117	YID52117	31
52118	YID52118	31
52119	YID52119	31
52120	YID52120	31
52121	YID52121	31
52122	YID52122	31
52123	YID52123	31
52124	YID52124	31
52125	YID52125	31
52126	YID52126	31
52127	YID52127	31
52128	YID52128	31
52129	YID52129	31
52130	YID52130	31
52131	YID52131	0
52132	YID52132	0
52133	YID52133	23
52134	YID52134	21
52135	YID52135	20
52136	YID52136	28
52137	YID52137	20
52138	YID52138	22
52139	YID52139	22
52140	YID52140	21
52141	YID52141	21
52142	YID52142	21
52143	YID52143	24
52144	YID52144	0
52145	YID52145	0
52146	YID52146	0
52147	YID52147	0
52148	YID52148	0
52149	YID52149	0
52150	YID52150	0
52151	YID52151	0
52152	YID52152	0
52153	YID52153	0
52154	YID52154	0
52155	YID52155	0
52156	YID52156	0
52157	YID52157	0
52158	YID52158	0
52159	YID52159	0
52160	YID52160	0
52161	YID52161	0
52162	YID52162	0
52163	YID52163	0
52164	YID52164	0
52165	YID52165	0
52166	YID52166	0
52167	YID52167	22
52168	YID52168	21
52169	YID52169	21
52170	YID52170	21
52171	YID52171	21
52172	YID52172	21
52173	YID52173	21
52174	YID52174	21
52175	YID52175	21
52700	YID52700	20
52701	YID52701	20
52702	YID52702	24
52703	YID52703	24
52704	YID52704	28
52705	YID52705	24
52706	YID52706	24
52707	YID52707	24
52708	YID52708	24
52709	YID52709	24
52710	YID52710	24
52711	YID52711	24
52712	YID52712	24
52713	YID52713	24
52714	YID52714	24
52715	YID52715	24
52716	YID52716	24
52717	YID52717	24
52718	YID52718	224
52719	YID52719	32
52720	YID52720	22
52721	YID52721	18
52722	YID52722	18
52723	YID52723	22
52724	YID52724	22
52853	YID52853	0
52854	YID52854	28
52855	YID52855	16
52856	YID52856	28
52857	YID52857	50
52858	YID52858	530
52859	YID52859	102
52860	YID52860	132
52861	YID52861	0
52862	YID52862	68
52863	YID52863	38
52864	YID52864	0
52865	YID52865	0
52866	YID52866	0
52867	YID52867	184
52868	YID52868	42
52869	YID52869	0
52870	YID52870	0
52871	YID52871	0
52872	YID52872	68
52873	YID52873	38
52874	YID52874	0
52875	YID52875	0
52876	YID52876	0
52877	YID52877	184
52878	YID52878	42
52879	YID52879	0
52880	YID52880	0
52881	YID52881	0
52882	YID52882	22
52883	YID52883	22
52884	YID52884	22
52885	YID52885	22
52886	YID52886	22
52887	YID52887	22
52888	YID52888	22
52889	YID52889	22
52890	YID52890	22
52891	YID52891	22
52892	YID52892	22
52893	YID52893	22
52894	YID52894	22
52895	YID52895	22
52896	YID52896	22
52897	YID52897	22
52898	YID52898	22
52899	YID52899	22
52900	YID52900	22
52901	YID52901	22
52902	YID52902	22
52903	YID52903	22
52904	YID52904	22
52905	YID52905	22
52906	YID52906	22
52907	YID52907	22
52908	YID52908	22
52909	YID52909	22
52910	YID52910	22
52911	YID52911	22
52912	YID52912	22
52913	YID52913	22
52914	YID52914	22
52915	YID52915	22
52916	YID52916	22
52917	YID52917	22
52918	YID52918	22
52919	YID52919	22
52920	YID52920	22
52921	YID52921	22
52922	YID52922	22
52923	YID52923	22
52924	YID52924	22
52925	YID52925	22
52926	YID52926	22
52927	YID52927	22
52928	YID52928	22
52929	YID52929	22
52930	YID52930	22
52931	YID52931	22
52932	YID52932	22
52933	YID52933	22
52934	YID52934	22
52935	YID52935	22
52936	YID52936	22
52937	YID52937	22
52938	YID52938	22
52939	YID52939	22
52940	YID52940	22
52941	YID52941	22
52942	YID52942	22
52943	YID52943	22
